-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/01/2020 
Location: Latitude  24.87   Longitude 67.03 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M
2016,9,15,6.62,28.65,73.06,100.11,4.45
2016,9,16,6.57,28.4,74.88,100.02,5.1
2016,9,17,6.43,28.19,76.38,99.9,5.84
2016,9,18,6.29,28.37,74.44,100.0,5.49
2016,9,19,6.02,28.03,75.12,100.05,6.16
2016,9,20,6.04,27.87,74.5,99.99,6.77
2016,9,21,6.28,27.81,74.69,100.04,6.34
2016,9,22,6.31,27.81,73.81,100.2,5.45
2016,9,23,6.24,27.26,76.69,100.04,6.08
2016,9,24,6.18,27.28,75.81,99.86,6.57
2016,9,25,6.12,27.55,76.06,99.93,5.78
2016,9,26,6.27,27.61,75.75,100.12,5.62
2016,9,27,6.17,27.33,75.62,100.19,6.17
2016,9,28,5.15,27.33,77.19,100.03,6.09
2016,9,29,3.89,27.76,75.56,99.95,4.96
2016,9,30,5.91,27.84,69.5,100.05,3.67
2016,10,1,6.14,27.96,68.44,100.14,3.8
2016,10,2,3.66,28.59,73.5,100.24,4.55
2016,10,3,5.32,29.2,75.5,100.07,4.23
2016,10,4,5.1,28.37,81.06,99.97,4.42
2016,10,5,4.8,28.31,78.5,99.9,4.42
2016,10,6,5.4,28.4,79.38,100.01,4.26
2016,10,7,5.62,28.41,77.25,100.15,3.63
2016,10,8,5.56,28.29,79.12,100.16,4.0
2016,10,9,5.55,28.53,72.38,100.03,3.8
2016,10,10,6.15,27.49,61.38,100.0,3.1
2016,10,11,5.94,27.33,73.31,100.12,3.27
2016,10,12,5.9,27.91,74.44,100.1,3.87
2016,10,13,5.53,27.94,78.12,100.21,3.75
2016,10,14,5.8,27.76,71.5,100.34,3.48
2016,10,15,5.74,27.4,71.19,100.44,3.62
2016,10,16,5.88,27.44,67.38,100.56,3.33
2016,10,17,5.86,27.22,67.44,100.55,3.89
2016,10,18,5.88,26.79,63.81,100.48,4.78
2016,10,19,5.62,26.73,69.19,100.32,4.5
2016,10,20,5.28,26.51,76.69,100.18,3.63
2016,10,21,5.35,26.36,76.5,100.29,3.38
2016,10,22,5.35,26.1,77.38,100.47,3.57
2016,10,23,5.39,26.28,73.94,100.48,3.82
2016,10,24,5.13,26.43,76.75,100.4,4.72
2016,10,25,5.19,27.25,69.5,100.34,3.53
2016,10,26,5.37,27.46,60.0,100.55,2.01
2016,10,27,5.39,26.83,65.06,100.85,2.81
2016,10,28,5.47,26.35,58.94,100.7,4.1
2016,10,29,5.44,26.25,67.31,100.49,3.39
2016,10,30,5.21,26.3,62.44,100.73,2.35
2016,10,31,4.92,26.75,58.19,100.96,3.1
2016,11,1,4.9,27.26,47.88,100.86,3.12
2016,11,2,4.79,27.12,50.0,100.83,2.34
2016,11,3,4.65,26.77,51.0,100.91,2.98
2016,11,4,4.63,26.56,51.75,100.69,3.91
2016,11,5,5.01,25.97,60.94,100.43,2.29
2016,11,6,4.98,25.84,63.06,100.57,2.16
2016,11,7,5.06,25.83,65.44,100.79,2.32
2016,11,8,5.16,24.73,62.88,100.86,2.94
2016,11,9,5.16,24.73,70.06,100.89,2.8
2016,11,10,5.14,24.75,71.19,100.79,3.23
2016,11,11,5.06,25.55,56.94,100.64,2.4
2016,11,12,5.05,25.05,43.5,100.85,2.98
2016,11,13,4.67,24.54,30.0,101.1,2.56
2016,11,14,4.61,23.49,39.5,101.07,2.91
2016,11,15,4.67,23.63,57.88,100.96,2.57
2016,11,16,4.47,24.13,48.12,100.99,2.31
2016,11,17,4.7,24.7,35.31,101.07,2.8
2016,11,18,4.68,23.85,50.12,100.91,3.11
2016,11,19,4.76,24.25,71.44,100.58,3.48
2016,11,20,4.8,24.38,76.06,100.58,3.79
2016,11,21,4.89,23.68,76.88,100.68,3.4
2016,11,22,4.83,23.43,66.31,100.72,2.38
2016,11,23,4.76,22.68,54.38,100.69,2.25
2016,11,24,4.61,24.2,39.56,100.78,2.58
2016,11,25,4.51,24.82,35.06,100.82,3.41
2016,11,26,4.59,24.62,39.31,100.86,2.75
2016,11,27,4.67,24.64,45.12,100.87,2.53
2016,11,28,4.66,24.11,49.38,100.82,3.05
2016,11,29,4.74,23.81,62.31,100.8,3.41
2016,11,30,4.58,24.93,63.25,100.82,1.88
2016,12,1,4.37,25.26,41.75,100.95,2.89
2016,12,2,4.29,24.55,35.19,101.12,3.36
2016,12,3,4.34,24.69,37.5,101.16,2.3
2016,12,4,4.33,24.58,41.19,101.17,2.11
2016,12,5,4.49,23.73,52.75,101.07,2.64
2016,12,6,4.45,23.83,62.94,101.02,2.27
2016,12,7,4.51,23.76,55.5,101.0,2.87
2016,12,8,4.38,23.94,60.94,100.85,3.27
2016,12,9,4.44,23.54,77.38,100.65,3.77
2016,12,10,4.22,23.74,78.25,100.63,4.12
2016,12,11,4.09,23.44,68.38,100.69,3.04
2016,12,12,3.99,23.08,69.38,100.72,3.64
2016,12,13,4.28,23.41,50.81,100.8,2.28
2016,12,14,4.15,22.25,39.38,101.02,4.51
2016,12,15,4.34,21.98,44.25,101.01,3.0
2016,12,16,4.27,21.88,63.06,101.08,3.27
2016,12,17,4.22,22.66,70.5,101.07,2.62
2016,12,18,4.26,22.26,69.88,101.08,2.16
2016,12,19,4.19,22.22,66.56,101.14,2.52
2016,12,20,4.35,22.58,50.88,101.07,2.62
2016,12,21,4.45,22.55,45.44,101.13,3.2
2016,12,22,4.44,22.57,64.56,101.01,3.05
2016,12,23,4.41,22.91,65.31,100.76,2.55
2016,12,24,4.4,23.56,38.88,100.56,3.34
2016,12,25,4.42,22.3,27.5,100.9,3.59
2016,12,26,4.39,21.69,33.69,101.15,3.08
2016,12,27,4.3,21.73,58.31,100.98,2.29
2016,12,28,4.38,22.45,66.25,100.9,2.34
2016,12,29,4.43,22.32,71.31,100.9,2.62
2016,12,30,4.38,22.77,72.69,100.85,1.98
2016,12,31,4.05,22.76,65.38,100.84,2.23
2017,1,1,4.27,21.44,47.88,100.95,3.0
2017,1,2,4.05,21.33,36.75,101.13,3.1
2017,1,3,4.18,21.06,47.12,101.08,2.56
2017,1,4,3.74,21.27,77.5,100.88,3.03
2017,1,5,3.29,21.66,76.12,100.79,2.5
2017,1,6,2.84,21.71,70.94,100.68,2.94
2017,1,7,3.83,19.03,22.75,100.62,3.16
2017,1,8,4.36,17.69,24.94,100.79,2.98
2017,1,9,4.31,17.13,32.69,101.05,3.46
2017,1,10,4.27,17.37,49.31,101.15,2.48
2017,1,11,4.47,18.9,38.88,101.04,2.02
2017,1,12,4.56,18.86,40.56,100.81,2.55
2017,1,13,3.06,20.2,64.0,100.7,3.9
2017,1,14,1.4,20.01,68.19,100.68,5.81
2017,1,15,4.28,18.15,73.88,101.01,4.38
2017,1,16,4.12,17.75,50.62,101.18,2.12
2017,1,17,3.55,18.69,48.81,101.17,2.01
2017,1,18,4.37,18.87,54.5,101.3,3.12
2017,1,19,4.64,17.58,47.88,101.54,6.81
2017,1,20,3.85,17.14,45.44,101.5,6.75
2017,1,21,4.27,18.94,40.94,101.37,3.26
2017,1,22,4.58,20.12,48.88,101.41,2.1
2017,1,23,4.69,20.39,46.94,101.24,3.05
2017,1,24,4.31,20.6,54.69,101.05,2.95
2017,1,25,2.69,19.13,61.25,101.14,3.66
2017,1,26,4.65,19.33,58.94,101.21,2.95
2017,1,27,5.06,19.15,45.56,101.27,2.1
2017,1,28,5.14,19.58,48.56,101.19,2.89
2017,1,29,5.13,19.3,55.81,101.14,2.8
2017,1,30,5.29,19.42,73.19,100.99,3.98
2017,1,31,4.96,21.57,54.25,100.9,3.27
2017,2,1,5.31,20.53,50.62,100.98,3.0
2017,2,2,5.17,21.36,53.31,101.0,2.23
2017,2,3,4.11,20.82,55.44,100.86,4.08
2017,2,4,4.87,18.17,54.69,100.71,8.45
2017,2,5,5.62,16.08,44.31,100.95,5.17
2017,2,6,5.52,17.29,35.69,101.1,3.99
2017,2,7,5.38,18.45,36.75,101.06,3.01
2017,2,8,5.41,19.59,49.69,101.01,2.92
2017,2,9,5.59,20.16,38.56,101.09,2.83
2017,2,10,5.71,19.65,34.75,100.96,3.04
2017,2,11,5.63,19.84,47.5,100.95,3.14
2017,2,12,5.38,21.14,39.94,101.18,2.78
2017,2,13,5.54,21.8,32.94,101.38,6.02
2017,2,14,5.58,22.87,31.75,101.41,4.8
2017,2,15,5.35,23.78,32.12,101.29,3.38
2017,2,16,4.19,24.48,35.56,101.12,2.86
2017,2,17,5.12,25.6,31.94,101.03,2.36
2017,2,18,5.48,25.48,41.12,101.09,2.81
2017,2,19,5.62,23.66,73.44,100.93,4.83
2017,2,20,5.53,21.93,44.0,100.53,4.78
2017,2,21,6.3,20.87,38.44,100.38,4.17
2017,2,22,6.23,20.87,44.44,100.63,3.76
2017,2,23,6.25,22.39,49.31,100.91,2.23
2017,2,24,6.14,23.46,48.56,101.1,3.06
2017,2,25,5.77,24.17,63.25,101.01,3.23
2017,2,26,6.08,24.47,60.38,100.66,2.69
2017,2,27,5.84,24.4,64.81,100.68,3.91
2017,2,28,5.01,23.53,63.75,100.87,3.04
2017,3,1,6.51,23.41,58.38,100.78,3.38
2017,3,2,6.48,23.19,49.62,100.69,2.8
2017,3,3,6.36,22.98,46.62,100.53,2.77
2017,3,4,6.54,22.82,58.0,100.43,3.38
2017,3,5,6.57,23.22,71.12,100.51,3.45
2017,3,6,6.06,23.07,75.06,100.39,3.48
2017,3,7,4.85,24.28,72.06,100.23,4.87
2017,3,8,6.1,24.07,74.44,100.27,4.08
2017,3,9,6.24,24.38,60.31,100.18,4.88
2017,3,10,6.62,23.36,32.0,100.27,6.79
2017,3,11,6.64,21.3,27.44,100.62,5.5
2017,3,12,6.86,22.23,29.44,100.77,3.7
2017,3,13,6.53,22.9,47.31,100.78,3.5
2017,3,14,5.5,22.84,71.69,100.73,3.09
2017,3,15,6.28,23.83,66.75,100.72,3.09
2017,3,16,6.19,24.05,69.69,100.68,3.44
2017,3,17,6.37,24.44,75.31,100.54,5.16
2017,3,18,6.35,24.87,76.44,100.39,6.48
2017,3,19,6.66,26.2,67.06,100.52,2.61
2017,3,20,6.59,25.97,59.88,100.65,2.62
2017,3,21,6.53,24.73,72.06,100.68,3.7
2017,3,22,6.69,24.59,80.06,100.62,5.09
2017,3,23,7.06,24.94,69.19,100.57,4.73
2017,3,24,6.71,25.33,69.75,100.59,4.08
2017,3,25,6.44,26.08,66.69,100.56,3.92
2017,3,26,6.79,26.46,74.38,100.67,4.3
2017,3,27,6.79,26.98,64.38,100.64,4.33
2017,3,28,6.79,25.97,77.81,100.57,4.66
2017,3,29,7.2,26.72,75.81,100.34,4.48
2017,3,30,7.25,26.85,74.25,100.34,5.23
2017,3,31,7.03,26.32,77.12,100.37,4.54
2017,4,1,7.3,27.14,73.94,100.25,3.83
2017,4,2,7.1,27.15,76.31,100.09,3.46
2017,4,3,7.18,27.74,75.69,100.0,3.63
2017,4,4,6.77,28.33,76.44,99.95,4.13
2017,4,5,7.19,27.91,66.31,99.82,7.56
2017,4,6,7.08,25.98,31.88,100.12,6.55
2017,4,7,6.88,24.73,33.06,100.45,4.23
2017,4,8,7.29,25.96,41.94,100.57,3.03
2017,4,9,7.05,26.87,40.06,100.62,2.73
2017,4,10,7.33,27.51,45.31,100.51,3.47
2017,4,11,7.45,27.46,61.56,100.43,3.65
2017,4,12,7.48,27.24,71.5,100.32,3.84
2017,4,13,7.46,28.39,66.94,100.18,3.68
2017,4,14,7.2,28.15,71.31,100.0,2.73
2017,4,15,7.22,27.48,76.56,99.96,3.98
2017,4,16,6.61,27.42,77.38,100.03,5.3
2017,4,17,6.98,27.36,77.31,100.16,6.55
2017,4,18,7.12,27.5,76.44,100.08,6.16
2017,4,19,7.35,27.62,78.38,99.8,5.77
2017,4,20,7.27,28.23,76.69,99.69,7.02
2017,4,21,7.39,27.62,79.38,99.75,5.52
2017,4,22,7.37,27.23,78.44,99.84,5.12
2017,4,23,6.51,28.4,69.44,99.97,3.45
2017,4,24,7.21,27.44,71.5,100.01,4.54
2017,4,25,7.6,27.06,74.69,100.17,5.43
2017,4,26,7.17,27.17,77.94,100.12,6.41
2017,4,27,6.9,27.68,77.0,100.17,5.63
2017,4,28,6.58,29.15,70.31,100.09,4.23
2017,4,29,6.0,30.26,58.5,100.06,4.79
2017,4,30,6.87,30.12,53.5,100.03,5.25
2017,5,1,7.16,30.05,59.5,100.07,3.7
2017,5,2,5.81,29.28,73.88,100.16,4.61
2017,5,3,7.3,29.76,71.81,100.24,4.55
2017,5,4,7.15,28.89,75.25,100.35,5.45
2017,5,5,7.73,29.25,72.38,100.23,5.39
2017,5,6,7.42,29.21,75.69,100.21,5.37
2017,5,7,7.5,29.69,74.25,100.19,5.51
2017,5,8,7.28,29.95,73.38,100.07,5.16
2017,5,9,6.98,29.73,75.62,99.84,4.95
2017,5,10,6.78,29.61,76.69,99.81,4.18
2017,5,11,6.67,29.84,74.19,100.05,5.09
2017,5,12,6.83,29.87,69.5,100.21,4.7
2017,5,13,7.63,29.85,70.44,100.12,4.82
2017,5,14,7.36,29.44,75.0,99.95,6.01
2017,5,15,7.32,30.05,73.25,99.75,6.77
2017,5,16,7.15,30.12,74.12,99.65,5.54
2017,5,17,7.4,30.19,71.38,99.67,6.1
2017,5,18,6.94,29.78,76.25,99.77,6.81
2017,5,19,7.24,29.4,79.44,99.86,8.12
2017,5,20,5.7,29.48,77.94,99.77,8.0
2017,5,21,6.73,29.69,78.06,99.65,7.84
2017,5,22,7.05,29.6,76.44,99.92,6.78
2017,5,23,7.21,29.76,75.19,100.04,6.69
2017,5,24,6.97,29.94,76.06,99.83,6.59
2017,5,25,7.08,30.02,78.31,99.61,6.11
2017,5,26,7.43,30.78,76.31,99.44,4.56
2017,5,27,7.17,31.37,75.06,99.26,4.19
2017,5,28,6.74,31.81,73.5,99.17,3.42
2017,5,29,7.36,32.41,69.75,99.02,3.49
2017,5,30,6.91,32.04,71.0,99.03,3.79
2017,5,31,6.29,31.73,74.0,98.98,4.52
2017,6,1,6.22,31.25,69.5,99.41,4.91
2017,6,2,7.18,30.23,69.38,99.71,3.53
2017,6,3,7.27,31.01,71.19,99.74,4.84
2017,6,4,7.6,31.14,74.19,99.66,5.67
2017,6,5,7.34,31.19,73.44,99.7,6.75
2017,6,6,6.93,31.07,72.75,99.75,6.55
2017,6,7,7.11,30.87,77.38,99.76,5.64
2017,6,8,7.04,31.03,73.25,99.76,5.07
2017,6,9,7.24,31.01,74.75,99.65,6.68
2017,6,10,7.16,30.93,74.31,99.57,6.37
2017,6,11,7.22,31.05,73.12,99.49,6.0
2017,6,12,7.34,31.06,71.38,99.46,6.75
2017,6,13,6.4,31.17,71.38,99.4,7.05
2017,6,14,6.68,31.11,71.25,99.66,6.32
2017,6,15,7.09,30.85,70.69,99.7,7.89
2017,6,16,5.89,30.62,73.0,99.48,9.3
2017,6,17,5.5,30.94,72.62,99.51,7.67
2017,6,18,5.32,30.91,72.62,99.53,7.29
2017,6,19,5.37,30.68,73.5,99.35,7.94
2017,6,20,4.84,30.93,73.12,99.24,7.91
2017,6,21,4.73,30.8,73.38,99.26,7.97
2017,6,22,6.39,30.96,72.5,99.39,7.2
2017,6,23,5.56,31.03,72.69,99.44,6.13
2017,6,24,6.39,31.05,72.25,99.22,5.01
2017,6,25,7.04,31.66,69.44,99.06,4.36
2017,6,26,6.11,31.32,71.56,99.26,3.91
2017,6,27,5.27,31.03,74.19,99.22,4.78
2017,6,28,4.86,31.22,68.88,99.19,2.93
2017,6,29,3.16,29.81,79.56,99.21,2.88
2017,6,30,2.31,30.17,79.25,99.14,5.23
2017,7,1,4.85,30.12,77.19,99.17,7.58
2017,7,2,5.08,30.54,74.56,99.15,6.75
2017,7,3,6.04,30.79,74.69,99.29,7.19
2017,7,4,6.14,29.94,75.81,99.32,9.3
2017,7,5,5.7,29.73,75.75,99.34,9.17
2017,7,6,4.9,29.94,76.0,99.36,7.19
2017,7,7,5.18,29.7,76.19,99.52,6.5
2017,7,8,6.36,29.58,75.56,99.65,6.05
2017,7,9,5.53,29.44,74.5,99.55,6.23
2017,7,10,3.86,29.44,77.25,99.58,7.52
2017,7,11,3.99,28.74,79.56,99.5,8.95
2017,7,12,3.97,28.76,79.12,99.46,8.0
2017,7,13,4.44,28.93,79.56,99.5,6.23
2017,7,14,2.77,28.77,81.06,99.56,5.84
2017,7,15,4.4,28.65,81.75,99.48,7.16
2017,7,16,4.19,28.82,80.19,99.38,6.48
2017,7,17,6.04,28.69,82.12,99.34,5.8
2017,7,18,5.78,28.89,82.31,99.28,3.71
2017,7,19,6.49,29.95,77.0,99.26,1.86
2017,7,20,6.94,29.64,77.25,99.17,2.61
2017,7,21,4.57,29.55,77.19,99.23,5.63
2017,7,22,4.5,29.28,80.56,99.3,6.31
2017,7,23,3.57,28.83,80.69,99.32,5.64
2017,7,24,3.98,28.88,77.56,99.26,5.55
2017,7,25,3.66,29.15,78.38,99.21,5.62
2017,7,26,3.86,28.61,82.31,99.37,5.05
2017,7,27,4.52,28.41,82.12,99.54,5.26
2017,7,28,4.8,28.73,78.44,99.61,5.1
2017,7,29,2.18,28.34,81.0,99.64,4.55
2017,7,30,2.85,28.64,81.19,99.63,5.46
2017,7,31,4.24,28.74,78.44,99.53,6.68
2017,8,1,3.2,28.58,79.56,99.57,6.05
2017,8,2,4.3,28.51,79.25,99.54,6.06
2017,8,3,5.12,28.34,80.06,99.35,8.01
2017,8,4,4.99,28.08,80.69,99.13,6.63
2017,8,5,4.86,28.47,80.12,99.26,5.25
2017,8,6,4.95,28.65,76.19,99.46,4.16
2017,8,7,4.06,28.44,76.62,99.6,4.27
2017,8,8,4.74,28.36,76.69,99.68,4.43
2017,8,9,3.82,28.74,76.75,99.61,4.66
2017,8,10,4.84,28.67,77.62,99.5,5.23
2017,8,11,4.31,28.62,77.94,99.51,7.07
2017,8,12,5.0,28.4,77.38,99.49,8.69
2017,8,13,5.11,28.24,76.38,99.55,9.52
2017,8,14,5.49,28.46,75.25,99.83,7.14
2017,8,15,6.73,28.24,75.5,99.97,6.19
2017,8,16,6.6,28.16,75.94,99.82,7.62
2017,8,17,5.75,28.14,76.06,99.56,7.8
2017,8,18,5.49,28.6,75.06,99.5,5.72
2017,8,19,6.03,29.05,71.62,99.68,4.27
2017,8,20,5.8,28.68,76.75,99.67,4.51
2017,8,21,5.79,29.5,74.75,99.43,5.38
2017,8,22,5.46,29.01,80.0,99.44,4.71
2017,8,23,6.43,28.54,83.0,99.73,4.3
2017,8,24,6.12,28.82,81.0,99.76,6.37
2017,8,25,5.87,28.75,78.75,99.56,7.48
2017,8,26,5.51,28.69,75.88,99.47,5.38
2017,8,27,6.74,28.65,75.06,99.51,4.46
2017,8,28,6.62,28.88,74.94,99.5,4.91
2017,8,29,5.35,30.99,67.31,99.34,3.38
2017,8,30,2.98,31.31,68.69,99.33,3.33
2017,8,31,3.52,29.41,81.12,99.39,4.13
2017,9,1,3.31,28.69,82.12,99.57,5.51
2017,9,2,5.9,28.44,81.06,99.68,5.91
2017,9,3,5.26,28.29,75.56,99.78,4.34
2017,9,4,6.03,28.21,73.44,100.02,4.6
2017,9,5,6.4,27.95,74.56,100.02,6.04
2017,9,6,6.21,27.87,74.56,99.94,5.59
2017,9,7,5.9,28.15,76.06,100.0,4.59
2017,9,8,6.35,28.06,75.19,100.09,4.34
2017,9,9,6.29,27.64,77.0,100.02,4.73
2017,9,10,6.4,27.74,76.25,99.99,4.97
2017,9,11,6.54,27.99,73.56,100.16,3.72
2017,9,12,6.34,27.9,78.0,100.2,3.92
2017,9,13,6.33,27.51,79.75,100.12,4.67
2017,9,14,6.26,27.19,79.75,100.06,3.91
2017,9,15,6.35,27.63,78.25,100.02,3.43
2017,9,16,6.41,28.04,77.62,99.98,3.38
2017,9,17,6.48,28.3,76.88,99.99,3.94
2017,9,18,6.53,28.0,77.69,100.0,4.2
2017,9,19,6.33,28.05,74.5,99.83,3.88
2017,9,20,6.35,28.12,72.0,99.69,3.64
2017,9,21,6.43,27.79,77.44,99.7,4.04
2017,9,22,6.4,27.3,78.19,99.87,4.27
2017,9,23,6.16,27.21,75.0,100.1,4.43
2017,9,24,6.16,27.22,75.19,100.23,4.85
2017,9,25,6.26,27.09,76.38,100.1,4.85
2017,9,26,6.41,27.26,75.25,100.12,4.09
2017,9,27,6.4,27.3,76.94,100.23,4.19
2017,9,28,6.43,27.25,75.25,100.16,4.17
2017,9,29,6.4,27.09,74.88,100.15,3.76
2017,9,30,6.56,27.37,72.81,100.34,3.18
2017,10,1,6.44,27.14,75.38,100.32,4.34
2017,10,2,5.83,27.98,74.94,100.06,4.05
2017,10,3,5.88,27.78,72.5,100.21,3.14
2017,10,4,6.16,27.46,74.69,100.38,3.58
2017,10,5,6.19,27.39,72.88,100.36,3.16
2017,10,6,6.13,28.17,64.88,100.38,3.16
2017,10,7,5.93,29.15,51.75,100.27,3.91
2017,10,8,6.05,28.46,67.75,100.05,3.35
2017,10,9,6.0,28.88,67.62,100.02,2.35
2017,10,10,5.96,29.76,56.19,100.0,3.28
2017,10,11,5.88,29.92,48.06,100.01,3.88
2017,10,12,6.03,29.81,45.12,100.07,3.05
2017,10,13,5.82,28.62,62.12,99.94,3.23
2017,10,14,5.88,28.69,72.25,99.89,2.91
2017,10,15,5.86,28.01,77.12,100.01,2.79
2017,10,16,5.74,28.62,74.06,100.07,2.23
2017,10,17,5.82,28.75,70.25,100.2,2.14
2017,10,18,5.89,28.48,70.44,100.32,2.78
2017,10,19,5.93,28.63,71.88,100.32,3.45
2017,10,20,5.67,28.51,65.69,100.26,3.59
2017,10,21,5.82,27.7,62.19,100.23,3.8
2017,10,22,5.61,27.76,66.0,100.23,6.55
2017,10,23,5.47,27.39,72.25,100.4,5.86
2017,10,24,5.43,27.45,72.88,100.64,4.48
2017,10,25,5.44,27.33,68.56,100.71,3.58
2017,10,26,5.53,26.83,73.5,100.62,3.64
2017,10,27,5.44,27.18,73.19,100.64,2.77
2017,10,28,5.51,26.76,71.19,100.75,2.78
2017,10,29,5.23,26.63,67.62,100.85,2.9
2017,10,30,5.07,27.67,53.19,100.91,3.09
2017,10,31,5.14,27.01,54.06,100.7,3.98
2017,11,1,5.3,26.33,61.31,100.78,3.48
2017,11,2,5.03,25.99,66.44,100.78,3.82
2017,11,3,5.17,25.75,68.19,100.7,3.48
2017,11,4,5.2,26.33,61.56,100.84,3.37
2017,11,5,4.84,27.58,40.94,100.84,2.79
2017,11,6,4.67,27.07,46.56,100.78,2.39
2017,11,7,4.65,26.44,60.19,100.7,3.11
2017,11,8,4.84,26.08,74.69,100.69,3.05
2017,11,9,4.97,25.91,69.0,100.64,2.36
2017,11,10,4.64,25.8,64.62,100.7,2.48
2017,11,11,4.58,26.08,58.19,100.77,2.76
2017,11,12,4.43,25.48,58.31,100.61,3.28
2017,11,13,4.31,24.61,70.94,100.36,3.75
2017,11,14,4.78,24.8,59.44,100.33,2.95
2017,11,15,4.87,23.8,37.31,100.53,3.05
2017,11,16,4.49,23.26,41.38,100.81,2.76
2017,11,17,4.5,22.76,42.94,100.94,2.72
2017,11,18,4.68,22.43,36.88,101.01,2.16
2017,11,19,4.55,22.4,32.25,101.1,2.69
2017,11,20,4.6,22.04,30.62,101.13,2.73
2017,11,21,4.73,21.99,26.94,100.97,2.44
2017,11,22,4.71,22.23,27.19,100.85,2.55
2017,11,23,4.81,21.76,37.5,100.8,2.71
2017,11,24,4.6,21.51,67.06,100.91,3.05
2017,11,25,4.59,23.3,71.0,100.92,3.2
2017,11,26,4.5,24.77,60.19,100.99,1.79
2017,11,27,4.71,23.7,48.0,100.87,2.48
2017,11,28,4.67,23.29,64.75,100.67,3.74
2017,11,29,4.73,24.0,48.06,100.79,2.34
2017,11,30,4.54,23.29,31.38,100.91,2.98
2017,12,1,4.49,23.26,32.19,100.83,2.3
2017,12,2,4.08,23.56,36.31,100.86,2.5
2017,12,3,3.59,22.9,36.38,100.88,3.74
2017,12,4,3.96,21.53,31.38,100.81,4.45
2017,12,5,4.15,19.97,23.81,100.81,6.44
2017,12,6,4.23,19.81,26.75,100.92,4.18
2017,12,7,4.61,19.77,24.12,101.01,2.41
2017,12,8,4.27,20.28,27.06,100.98,2.72
2017,12,9,3.89,21.09,43.5,100.78,3.22
2017,12,10,3.43,22.85,32.0,100.67,3.1
2017,12,11,4.04,20.83,37.19,100.84,3.7
2017,12,12,4.67,19.85,36.94,100.84,3.34
2017,12,13,3.25,20.71,46.56,100.96,1.76
2017,12,14,4.43,19.15,30.12,101.24,4.02
2017,12,15,4.41,18.1,37.75,101.43,4.34
2017,12,16,4.14,17.84,42.44,101.54,6.17
2017,12,17,4.09,18.75,37.75,101.48,6.85
2017,12,18,3.75,20.69,35.0,101.43,6.44
2017,12,19,4.2,21.23,41.38,101.42,4.33
2017,12,20,4.26,22.09,52.75,101.46,2.88
2017,12,21,3.51,22.12,50.69,101.48,2.43
2017,12,22,4.54,21.82,40.06,101.32,2.92
2017,12,23,4.64,21.04,47.19,101.04,3.42
2017,12,24,4.65,21.98,45.31,100.89,2.2
2017,12,25,4.46,22.04,36.81,101.14,2.84
2017,12,26,4.44,21.31,42.88,101.11,2.45
2017,12,27,4.45,20.98,65.19,100.95,3.22
2017,12,28,4.17,21.91,51.56,100.93,3.23
2017,12,29,4.48,21.01,39.62,101.09,2.88
2017,12,30,4.62,20.49,33.75,101.14,2.76
2017,12,31,4.51,19.91,45.06,100.98,2.16
2018,1,1,4.82,19.19,46.56,100.78,2.45
2018,1,2,4.58,19.23,49.06,100.73,2.72
2018,1,3,4.73,19.05,62.31,100.79,2.7
2018,1,4,4.33,20.32,75.94,100.76,4.18
2018,1,5,4.24,21.01,69.62,100.73,2.3
2018,1,6,3.93,20.52,58.75,100.83,1.83
2018,1,7,4.02,20.2,61.31,100.94,2.02
2018,1,8,4.27,20.28,64.88,100.96,2.24
2018,1,9,4.34,20.36,51.06,101.13,3.22
2018,1,10,3.5,20.86,39.0,101.14,4.87
2018,1,11,3.03,21.92,36.19,101.12,3.56
2018,1,12,3.37,21.94,43.56,101.0,2.82
2018,1,13,4.0,22.17,50.38,100.93,2.73
2018,1,14,4.5,21.67,48.12,100.95,3.37
2018,1,15,4.58,22.14,41.5,100.99,2.59
2018,1,16,4.64,20.48,71.38,100.72,4.45
2018,1,17,4.84,21.64,59.0,100.63,2.33
2018,1,18,4.7,20.97,36.56,100.9,3.25
2018,1,19,4.68,20.87,33.12,101.06,2.46
2018,1,20,4.77,20.15,42.94,101.03,2.95
2018,1,21,4.81,19.75,63.31,100.76,4.3
2018,1,22,4.81,20.91,59.44,100.48,5.52
2018,1,23,4.53,19.62,40.81,100.61,3.49
2018,1,24,4.88,20.26,58.31,100.75,2.83
2018,1,25,4.98,20.12,70.62,100.69,3.33
2018,1,26,4.98,20.14,61.44,100.68,2.38
2018,1,27,4.99,20.2,64.19,100.65,2.64
2018,1,28,4.94,20.59,68.12,100.73,2.77
2018,1,29,4.96,21.23,71.25,100.9,2.56
2018,1,30,4.92,21.82,69.44,101.03,2.69
